id;sa;saText;s1;s1Text;s2;s2Text;s3;s3Text
79;Lightning Strike;[Foes] Ultra Thunder P.Attack w/temp Str. Boost & 35% Stun;Slash of Light;[Foes] Super Thunder P.Attack w/Ultra Unguard Rate & 25% Taunt;Tumultuous Zoom;[Foes] Hi Thunder P.Attack & removes HP Regen and Dmg. Reduction (Attack Type: All Targets);Bolt of Destruction;[Foe] Hi Thunder P.Attack w/temp Str. Boost & Ultra Unguard Rate
80;Burst Oil;[Foes] Hi Fire M.Attack;Poison Bullet;[Foe] Lo P.Attack w/Max HP 8% Dmg. Poison;Hypno Ash;[Foe] 30% Sleep;Melt Physica;[Foes] P.Resist-10%/4 turns
81;Burst Oil;[Foes] Hi Fire M.Attack;Poison Bullet;[Foe] Lo P.Attack w/Max HP 10% Dmg. Poison;Melt Physica;[Foes] P.Resist-15%/4 turns;Fall Menta;[Foes] M.Resist-15%/4 turns
82;Chemistal Burst;[Foes] Ultra Dark M.Attack w/Max HP 10% Dmg. Poison;Hypno Mist;[Foes] Hi Dark M.Attack w/15% Sleep;Plague Sting;[Foe] Hi Dark M.Attack & Guard Rate-50%/4 turns;Illness Miasma;[Foes] Mid Dark M.Attack & M.Resist-20%/4 turns
83;Crack Burst;[Foes] Ultra Water P.Attack w/temp Str. Boost;Spread Knife;[Foes] Mid Water P.Attack w/temp Str. Boost & Mag.-20%/4 turns;Diffusion Knife;[Foe] Hi Water P.Attack w/temp Str. Boost & 40% Seal;Flash Knowledge;[Self] Null P.Attack x2
84;Throwing Mastery;[Foes] Ultra P.Attack w/Max HP 25% Dmg. Poison in Ultra Rate;Noxious Sting;[Foes] Hi P.Attack;Vanishing Shroud;[Allies] (Fast) Dmg. received (Attack Type: All Targets) decreases by 30%/3 turns;Maker's Insight;[Allies] Mid Heal & Counter Rate+30%/2 turns
85;Ascending Knives;[Foes] Ultra Thunder P.Attack w/P.Resist & M.Resist-25%/2 turns;Magnetic Maze;[Foes] Mid Thunder P.Attack w/Counter Rate & Heal-35%/3 turns;Phase Shift;[Foes] Hi Thunder P.Attack w/Hi Uncounter Rate & [Allies] 50% Null M.Attack x1;Thunder Crash;[Foe] Mid Thunder P.Attack Dmg.+60% per each Target's Heal Reduction Skill
86;Jormungandr Berserk;[Foes] Hi P.Attack;Furious Espada;[Foe] Lo P.Attack;Amazoness Ira;[Self] Str.+75% & P.Resist-15%/4 turns;Rampage Grans;[Foes] Lo P.Attack w/50% Taunt
87;Jormungandr Berserk;[Foes] Hi P.Attack;Furious Espada;[Foe] Lo P.Attack;List Iorum;[Foe] 30% Seal;The Last Stand;[Allies] End.+10%/4 turns
88;Jormungandr Berserk;[Foes] Hi P.Attack;Furious Espada;[Foe] Lo P.Attack;Amazoness Ira;[Self] Str.+75% & P.Resist-15%/4 turns;Rampage Grans;[Foes] Lo P.Attack w/50% Taunt
89;Backdraft;[Foes] Ultra P.Attack w/temp Str. Boost;Gritar Amor;[Foe] Hi P.Attack w/30% Seal;Amor Rampage;[Foes] Mid P.Attack w/temp Str. Boost & Ailment Resist-40%/2 turns;Lindo Pastel;[Foes] Mid P.Attack w/50% Taunt & [Self] End.+40%/4 turns
90;Karna Lassa;[Foes] Ultra Hi Rate Seal;Forte Grans;[Foes] Hi Water P.Attack w/temp Str. Boost & 15% Seal;Stela Scudo;[Allies] P.Resist & Agi.+30%/4 turns;Luna Pleghierra;[Foes] Mid Water P.Attack & removes all Str
91;Chispa Envidia;[Foes] Ultra Fire M.Attack;Llama Espada;[Foe] Mid Fire M.Attack & Fire Resist-35%/4 turns;Pasion Rampage;[Foes] Mid Fire M.Attack w/15% Sleep;Bonito Pastel;[Allies] Mag.+45%/4 turns
92;Galvanic Ravager;[Foes] Ultra Thunder P.Attack & Dmg.+15% per 1 [Self] Regen/Str. Buff Skill;Roll of Thunder;[Foes] Lo Thunder P.Attack & [Self] Str.+75%/4 turns;Volt Charge;[Foes] Mid Thunder P.Attack & [Self] 25% HP Regen/4 turns;Unstable Thunder;[Foes] Hi Thunder P.Attack & Dmg.+25% per 1 [Self] Regen/Str. Buff Skill
93;Sacred Peony;[Foe] Ultra Light M.Attack w/temp Mag. Boost;Flash Perfume;[Foe] Lo Light M.Attack & [Self] Light Attack Dmg.+75%/4 turns;Rampage Beat;[Self] Increase S.A Gauge Charge gain by 100%/4 turns & [Foe] Lo Light M.Attack;Heavenly Blow;[Foe] Hi Light M.Attack w/temp Mag. Boost & M.Resist and Light Resist-25%/2 turns
